Year,Manufacturer,Model,VClass,fuelType,fuelType1,city08,highway08,comb08,cityA08,highwayA08,combA08,co2,co2TailpipeGpm,phevBlended,range,fuelCost08,fuelCostA08
2017,GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,21.0,26.0,23.0,0.0,0.0,0.0,386.0,386.0,False,0.0,2300.0,0.0
2017,Kia,Rio,Compact Cars,Regular,Regular Gasoline,27.0,36.0,31.0,0.0,0.0,0.0,287.0,287.0,False,0.0,1700.0,0.0
2017,Porsche,Cayenne S,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,17.0,24.0,20.0,0.0,0.0,0.0,452.0,452.0,False,0.0,3250.0,0.0
2016,Infiniti,Q50 AWD,Midsize Cars,Premium,Premium Gasoline,19.0,27.0,22.0,0.0,0.0,0.0,406.0,406.0,False,0.0,2950.0,0.0
2016,Tesla,Model S (75 kW-hr battery pack),Large Cars,Electricity,Electricity,97.0,100.0,98.0,0.0,0.0,0.0,0.0,0.0,False,249.0,700.0,0.0
2017,Subaru,Legacy AWD,Midsize Cars,Regular,Regular Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,387.0,387.0,False,0.0,2300.0,0.0
2017,Hyundai,Sonata,Large Cars,Regular,Regular Gasoline,25.0,36.0,29.0,0.0,0.0,0.0,307.0,307.0,False,0.0,1850.0,0.0
2017,Subaru,Forester AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,26.0,32.0,28.0,0.0,0.0,0.0,315.0,315.0,False,0.0,1900.0,0.0
2017,Mercedes-Benz,C300 Coupe,Subcompact Cars,Premium,Premium Gasoline,23.0,30.0,26.0,0.0,0.0,0.0,347.0,347.0,False,0.0,2500.0,0.0
2016,Volkswagen,Beetle Dune,Compact Cars,Regular,Regular Gasoline,24.0,31.0,27.0,0.0,0.0,0.0,329.0,329.0,False,0.0,1950.0,0.0
2017,Rolls-Royce,Phantom Coupe,Compact Cars,Premium,Premium Gasoline,11.0,19.0,14.0,0.0,0.0,0.0,638.0,638.0,False,0.0,4650.0,0.0
2017,Jaguar,XF,Midsize Cars,Premium,Premium Gasoline,20.0,29.0,23.0,0.0,0.0,0.0,377.0,377.0,False,0.0,2850.0,0.0
2017,Chevrolet,Equinox FWD,Small Sport Utility Vehicle 2WD,Gasoline or E85,Regular Gasoline,21.0,31.0,25.0,15.0,21.0,17.0,355.0,355.0,False,0.0,2100.0,2450.0
2017,Chevrolet,Traverse AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,15.0,22.0,17.0,0.0,0.0,0.0,518.0,518.0,False,0.0,3100.0,0.0
2017,Lincoln,Navigator L 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,15.0,19.0,16.0,0.0,0.0,0.0,546.0,546.0,False,0.0,3300.0,0.0
2016,Mazda,CX-9 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,21.0,26.0,23.0,0.0,0.0,0.0,384.0,384.0,False,0.0,2300.0,0.0
2017,Genesis,G90 RWD,Large Cars,Premium,Premium Gasoline,16.0,24.0,19.0,0.0,0.0,0.0,482.0,482.0,False,0.0,3450.0,0.0
2017,Kia,K900,Large Cars,Regular,Regular Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,448.0,448.0,False,0.0,2650.0,0.0
2017,Hyundai,Tucson FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,23.0,30.0,26.0,0.0,0.0,0.0,342.0,342.0,False,0.0,2050.0,0.0
2017,Nissan,GT-R,Subcompact Cars,Premium,Premium Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,484.0,484.0,False,0.0,3650.0,0.0
2017,Volvo,S60 AWD,Compact Cars,Regular,Regular Gasoline,23.0,31.0,26.0,0.0,0.0,0.0,343.0,343.0,False,0.0,2050.0,0.0
2017,Kia,Forte,Midsize Cars,Regular,Regular Gasoline,29.0,38.0,32.0,0.0,0.0,0.0,301.0,301.0,False,0.0,1650.0,0.0
2017,Volvo,XC60 AWD,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,20.0,27.0,22.0,0.0,0.0,0.0,395.0,395.0,False,0.0,2950.0,0.0
2017,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,21.0,30.0,24.0,0.0,0.0,0.0,370.0,370.0,False,0.0,2200.0,0.0
2017,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,428.0,428.0,False,0.0,2550.0,0.0
2017,Ford,Mustang Performance Package,Subcompact Cars,Regular,Regular Gasoline,21.0,28.0,24.0,0.0,0.0,0.0,370.0,370.0,False,0.0,2200.0,0.0
2017,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,21.0,27.0,23.0,0.0,0.0,0.0,386.0,386.0,False,0.0,2300.0,0.0
2017,Cadillac,XTS AWD,Large Cars,Regular,Regular Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,439.0,439.0,False,0.0,2650.0,0.0
2017,Acura,MDX AWD,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,19.0,26.0,22.0,0.0,0.0,0.0,404.0,404.0,False,0.0,2950.0,0.0
2017,Ford,Explorer FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,17.0,24.0,20.0,0.0,0.0,0.0,452.0,452.0,False,0.0,2650.0,0.0
2017,Ford,Explorer AWD FFV,Standard Sport Utility Vehicle 4WD,Gasoline or E85,Regular Gasoline,16.0,23.0,19.0,12.0,17.0,14.0,475.0,475.0,False,0.0,2800.0,2950.0
2017,Porsche,Cayenne Turbo S,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,14.0,21.0,17.0,0.0,0.0,0.0,536.0,536.0,False,0.0,3850.0,0.0
2017,Cadillac,ATS,Compact Cars,Premium,Premium Gasoline,20.0,29.0,23.0,0.0,0.0,0.0,379.0,379.0,False,0.0,2850.0,0.0
2017,Honda,Accord,Midsize Cars,Regular,Regular Gasoline,21.0,33.0,25.0,0.0,0.0,0.0,350.0,350.0,False,0.0,2100.0,0.0
2017,Honda,Accord,Midsize Cars,Regular,Regular Gasoline,21.0,32.0,24.0,0.0,0.0,0.0,362.0,362.0,False,0.0,2200.0,0.0
2017,Honda,Accord,Midsize Cars,Regular,Regular Gasoline,23.0,32.0,26.0,0.0,0.0,0.0,334.0,334.0,False,0.0,2050.0,0.0
2017,Lincoln,MKZ FWD,Midsize Cars,Regular,Regular Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,425.0,425.0,False,0.0,2550.0,0.0
2017,BMW,535i Gran Turismo,Large Cars,Premium,Premium Gasoline,19.0,27.0,22.0,0.0,0.0,0.0,405.0,405.0,False,0.0,2950.0,0.0
2017,BMW,535i xDrive Gran Turismo,Large Cars,Premium,Premium Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,419.0,419.0,False,0.0,3100.0,0.0
2017,Maserati,Quattroporte GTS,Large Cars,Premium,Premium Gasoline,15.0,22.0,17.0,0.0,0.0,0.0,517.0,517.0,False,0.0,3850.0,0.0
2017,Volkswagen,Tiguan,Small Sport Utility Vehicle 2WD,Premium,Premium Gasoline,20.0,24.0,22.0,0.0,0.0,0.0,412.0,412.0,False,0.0,2950.0,0.0
2017,Land Rover,Range Rover Evoque,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,372.0,372.0,False,0.0,2700.0,0.0
2017,Land Rover,Range Rover Evoque Convertible,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,391.0,391.0,False,0.0,2850.0,0.0
2017,Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,16.0,23.0,19.0,0.0,0.0,0.0,477.0,477.0,False,0.0,2800.0,0.0
2017,GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,15.0,22.0,17.0,0.0,0.0,0.0,512.0,512.0,False,0.0,3100.0,0.0
2017,Chevrolet,Tahoe K1500 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,497.0,497.0,False,0.0,2950.0,0.0
2017,Chevrolet,Suburban K1500 4WD,Standard Sport Utility Vehicle 4WD,Gasoline or E85,Regular Gasoline,15.0,22.0,18.0,11.0,15.0,12.0,502.0,502.0,False,0.0,2950.0,3450.0
2017,GMC,Yukon K1500 XL 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,553.0,553.0,False,0.0,3300.0,0.0
2017,Maserati,Levante,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,548.0,548.0,False,0.0,4100.0,0.0
2017,Audi,S7,Midsize Cars,Premium,Premium Gasoline,17.0,27.0,21.0,0.0,0.0,0.0,427.0,427.0,False,0.0,3100.0,0.0
2017,Volkswagen,Passat,Midsize Cars,Regular,Regular Gasoline,23.0,34.0,27.0,0.0,0.0,0.0,329.0,329.0,False,0.0,1950.0,0.0
2017,Audi,A8 L,Large Cars,Premium,Premium Gasoline,19.0,29.0,22.0,0.0,0.0,0.0,397.0,397.0,False,0.0,2950.0,0.0
2017,Jeep,Patriot 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,20.0,25.0,22.0,0.0,0.0,0.0,400.0,400.0,False,0.0,2400.0,0.0
2017,Jeep,Compass 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,20.0,25.0,22.0,0.0,0.0,0.0,400.0,400.0,False,0.0,2400.0,0.0
2017,Acura,TLX FWD,Compact Cars,Premium,Premium Gasoline,21.0,34.0,25.0,0.0,0.0,0.0,358.0,358.0,False,0.0,2600.0,0.0
2017,BMW,M3,Compact Cars,Premium,Premium Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,438.0,438.0,False,0.0,3250.0,0.0
2017,BMW,M4 Coupe,Compact Cars,Premium,Premium Gasoline,17.0,24.0,19.0,0.0,0.0,0.0,459.0,459.0,False,0.0,3450.0,0.0
2017,Audi,S6,Midsize Cars,Premium,Premium Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,423.0,423.0,False,0.0,3100.0,0.0
2017,Jeep,Compass FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,22.0,26.0,24.0,0.0,0.0,0.0,378.0,378.0,False,0.0,2200.0,0.0
2017,Volkswagen,Tiguan 4motion,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,20.0,23.0,21.0,0.0,0.0,0.0,424.0,424.0,False,0.0,3100.0,0.0
2017,BMW,X6 sDrive35i,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,18.0,25.0,21.0,0.0,0.0,0.0,426.0,426.0,False,0.0,3100.0,0.0
2017,Audi,S3,Subcompact Cars,Premium,Premium Gasoline,21.0,28.0,24.0,0.0,0.0,0.0,373.0,373.0,False,0.0,2700.0,0.0
2017,MINI,Cooper S Hardtop 4 door,Subcompact Cars,Premium,Premium Gasoline,25.0,32.0,28.0,0.0,0.0,0.0,316.0,316.0,False,0.0,2350.0,0.0
2017,Infiniti,QX70 RWD,Small Sport Utility Vehicle 2WD,Premium,Premium Gasoline,17.0,24.0,19.0,0.0,0.0,0.0,457.0,457.0,False,0.0,3450.0,0.0
2017,Jeep,Cherokee FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,21.0,30.0,25.0,0.0,0.0,0.0,361.0,361.0,False,0.0,2100.0,0.0
2017,Jeep,Cherokee FWD,Small Sport Utility Vehicle 2WD,Gasoline or E85,Regular Gasoline,21.0,30.0,25.0,15.0,22.0,18.0,361.0,361.0,False,0.0,2100.0,2300.0
2017,Jeep,Cherokee 4WD,Small Sport Utility Vehicle 4WD,Gasoline or E85,Regular Gasoline,21.0,28.0,23.0,14.0,21.0,17.0,378.0,378.0,False,0.0,2300.0,2450.0
2017,Jeep,Grand Cherokee 4WD,Standard Sport Utility Vehicle 4WD,Midgrade,Midgrade Gasoline,14.0,22.0,17.0,0.0,0.0,0.0,533.0,533.0,False,0.0,3550.0,0.0
2017,Jeep,Grand Cherokee SRT 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,13.0,19.0,15.0,0.0,0.0,0.0,592.0,592.0,False,0.0,4350.0,0.0
2017,Audi,TTS Coupe,Subcompact Cars,Premium,Premium Gasoline,23.0,27.0,25.0,0.0,0.0,0.0,358.0,358.0,False,0.0,2600.0,0.0
2017,BMW,230i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,24.0,33.0,27.0,0.0,0.0,0.0,325.0,325.0,False,0.0,2400.0,0.0
2017,Chevrolet,Spark,Subcompact Cars,Regular,Regular Gasoline,30.0,38.0,33.0,0.0,0.0,0.0,268.0,268.0,False,0.0,1600.0,0.0
2017,Toyota,Yaris iA,Subcompact Cars,Regular,Regular Gasoline,32.0,40.0,35.0,0.0,0.0,0.0,249.0,249.0,False,0.0,1500.0,0.0
2017,Audi,Q3 quattro,Compact Cars,Premium,Premium Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,387.0,387.0,False,0.0,2850.0,0.0
2017,BMW,330i,Compact Cars,Premium,Premium Gasoline,21.0,32.0,25.0,0.0,0.0,0.0,360.0,360.0,False,0.0,2600.0,0.0
2017,Mercedes-Benz,C300 4matic,Compact Cars,Premium,Premium Gasoline,24.0,31.0,27.0,0.0,0.0,0.0,333.0,333.0,False,0.0,2400.0,0.0
2017,Volkswagen,Golf R,Compact Cars,Premium,Premium Gasoline,23.0,30.0,25.0,0.0,0.0,0.0,347.0,347.0,False,0.0,2600.0,0.0
2017,Cadillac,CTS,Midsize Cars,Premium,Premium Gasoline,16.0,24.0,18.0,0.0,0.0,0.0,481.0,481.0,False,0.0,3650.0,0.0
2017,Cadillac,CTS AWD,Midsize Cars,Premium,Premium Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,368.0,368.0,False,0.0,2700.0,0.0
2017,BMW,330i xDrive Gran Turismo,Large Cars,Premium,Premium Gasoline,23.0,33.0,26.0,0.0,0.0,0.0,335.0,335.0,False,0.0,2500.0,0.0
2017,BMW,750i,Large Cars,Premium,Premium Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,441.0,441.0,False,0.0,3250.0,0.0
2017,BMW,750i xDrive,Large Cars,Premium,Premium Gasoline,16.0,25.0,19.0,0.0,0.0,0.0,459.0,459.0,False,0.0,3450.0,0.0
2017,BMW,Alpina B7 xDrive,Large Cars,Premium,Premium Gasoline,16.0,24.0,18.0,0.0,0.0,0.0,481.0,481.0,False,0.0,3650.0,0.0
2017,Rolls-Royce,Ghost EWB,Large Cars,Premium,Premium Gasoline,12.0,19.0,14.0,0.0,0.0,0.0,627.0,627.0,False,0.0,4650.0,0.0
2017,Chevrolet,Trax,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,25.0,33.0,28.0,0.0,0.0,0.0,313.0,313.0,False,0.0,1900.0,0.0
2017,Chevrolet,Trax AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,24.0,30.0,27.0,0.0,0.0,0.0,334.0,334.0,False,0.0,1950.0,0.0
2017,Subaru,Forester AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,22.0,28.0,24.0,0.0,0.0,0.0,368.0,368.0,False,0.0,2200.0,0.0
2017,Infiniti,Q60,Subcompact Cars,Premium,Premium Gasoline,22.0,30.0,25.0,0.0,0.0,0.0,353.0,353.0,False,0.0,2600.0,0.0
2017,BMW,440i Coupe,Compact Cars,Premium,Premium Gasoline,21.0,32.0,25.0,0.0,0.0,0.0,358.0,358.0,False,0.0,2600.0,0.0
2017,Volkswagen,GTI,Compact Cars,Regular,Regular Gasoline,24.0,32.0,27.0,0.0,0.0,0.0,325.0,325.0,False,0.0,1950.0,0.0
2017,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,25.0,35.0,29.0,0.0,0.0,0.0,311.0,311.0,False,0.0,1850.0,0.0
2017,Volkswagen,Golf,Compact Cars,Regular,Regular Gasoline,25.0,36.0,29.0,0.0,0.0,0.0,305.0,305.0,False,0.0,1850.0,0.0
2017,Audi,TT Coupe quattro,Subcompact Cars,Regular,Regular Gasoline,23.0,30.0,26.0,0.0,0.0,0.0,336.0,336.0,False,0.0,2050.0,0.0
2017,BMW,340i,Compact Cars,Premium,Premium Gasoline,19.0,29.0,23.0,0.0,0.0,0.0,395.0,395.0,False,0.0,2850.0,0.0
2017,BMW,440i Coupe,Compact Cars,Premium,Premium Gasoline,19.0,29.0,23.0,0.0,0.0,0.0,395.0,395.0,False,0.0,2850.0,0.0
2017,Mercedes-Benz,C300,Compact Cars,Premium,Premium Gasoline,24.0,34.0,28.0,0.0,0.0,0.0,319.0,319.0,False,0.0,2350.0,0.0
2017,Bentley,Mulsanne,Midsize Cars,Premium,Premium Gasoline,11.0,18.0,14.0,0.0,0.0,0.0,652.0,652.0,False,0.0,4650.0,0.0
2017,BMW,340i xDrive Gran Turismo,Large Cars,Premium,Premium Gasoline,20.0,30.0,24.0,0.0,0.0,0.0,374.0,374.0,False,0.0,2700.0,0.0
2017,Lincoln,Continental  AWD,Large Cars,Regular,Regular Gasoline,16.0,24.0,19.0,0.0,0.0,0.0,467.0,467.0,False,0.0,2800.0,0.0
2017,Subaru,Crosstrek AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,26.0,33.0,29.0,0.0,0.0,0.0,311.0,311.0,False,0.0,1850.0,0.0
2017,Toyota,Prius,Midsize Cars,Regular,Regular Gasoline,54.0,50.0,52.0,0.0,0.0,0.0,171.0,171.0,False,0.0,1000.0,0.0
2017,Toyota,RAV4 LE/XLE,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,23.0,30.0,26.0,0.0,0.0,0.0,338.0,338.0,False,0.0,2050.0,0.0
2017,Lexus,GX 460,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,15.0,18.0,16.0,0.0,0.0,0.0,548.0,548.0,False,0.0,4100.0,0.0
2017,Hyundai,Veloster,Compact Cars,Regular,Regular Gasoline,28.0,35.0,31.0,0.0,0.0,0.0,288.0,288.0,False,0.0,1700.0,0.0
2017,Jaguar,XE AWD,Compact Cars,Diesel,Diesel,30.0,40.0,34.0,0.0,0.0,0.0,299.0,299.0,False,0.0,1700.0,0.0
2017,Kia,Forte Koup,Compact Cars,Regular,Regular Gasoline,23.0,30.0,26.0,0.0,0.0,0.0,348.0,348.0,False,0.0,2050.0,0.0
2017,Chrysler,200,Midsize Cars,Gasoline or E85,Regular Gasoline,23.0,36.0,27.0,17.0,26.0,20.0,323.0,323.0,False,0.0,1950.0,2100.0
1985,Saab,900,Compact Cars,Regular,Regular Gasoline,16.0,21.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
2017,Infiniti,Q50S Red Sport,Midsize Cars,Premium,Premium Gasoline,20.0,26.0,22.0,0.0,0.0,0.0,398.0,398.0,False,0.0,2950.0,0.0
2017,Infiniti,Q50 AWD,Midsize Cars,Premium,Premium Gasoline,19.0,27.0,22.0,0.0,0.0,0.0,408.0,408.0,False,0.0,2950.0,0.0
2017,Infiniti,Q50S Red Sport  AWD,Midsize Cars,Premium,Premium Gasoline,19.0,26.0,22.0,0.0,0.0,0.0,412.0,412.0,False,0.0,2950.0,0.0
2017,Infiniti,Q50 AWD,Midsize Cars,Premium,Premium Gasoline,22.0,28.0,24.0,0.0,0.0,0.0,365.0,365.0,False,0.0,2700.0,0.0
2017,Lexus,ES 300h,Midsize Cars,Regular,Regular Gasoline,40.0,39.0,40.0,0.0,0.0,0.0,223.0,223.0,False,0.0,1350.0,0.0
2017,Mercedes-Benz,S550 4matic,Large Cars,Premium,Premium Gasoline,16.0,25.0,20.0,0.0,0.0,0.0,452.0,452.0,False,0.0,3250.0,0.0
2017,Mercedes-Benz,C300 4matic Convertible,Subcompact Cars,Premium,Premium Gasoline,22.0,29.0,25.0,0.0,0.0,0.0,360.0,360.0,False,0.0,2600.0,0.0
2017,Mercedes-Benz,S550 4matic Coupe,Compact Cars,Premium,Premium Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,443.0,443.0,False,0.0,3250.0,0.0
2017,Mitsubishi,Lancer,Compact Cars,Regular,Regular Gasoline,27.0,34.0,30.0,0.0,0.0,0.0,295.0,295.0,False,0.0,1750.0,0.0
2017,Nissan,Altima SR,Midsize Cars,Regular,Regular Gasoline,26.0,37.0,30.0,0.0,0.0,0.0,297.0,297.0,False,0.0,1750.0,0.0
2017,Nissan,Altima,Midsize Cars,Regular,Regular Gasoline,22.0,32.0,26.0,0.0,0.0,0.0,347.0,347.0,False,0.0,2050.0,0.0
2017,Nissan,Pathfinder 2WD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,20.0,27.0,23.0,0.0,0.0,0.0,395.0,395.0,False,0.0,2300.0,0.0
2017,Lexus,RX 450h AWD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,31.0,28.0,30.0,0.0,0.0,0.0,297.0,297.0,False,0.0,2200.0,0.0
2017,BMW,X5 xDrive40e,Standard Sport Utility Vehicle 4WD,Premium and Electricity,Premium Gasoline,23.0,25.0,24.0,55.0,57.0,56.0,248.0,248.0,True,0.0,2700.0,0.0
2017,Lexus,RC 300 AWD,Subcompact Cars,Premium,Premium Gasoline,19.0,26.0,21.0,0.0,0.0,0.0,415.0,415.0,False,0.0,3100.0,0.0
2017,Mercedes-Benz,CLA250 4matic,Compact Cars,Premium or E85,Premium Gasoline,23.0,32.0,27.0,17.0,23.0,19.0,336.0,336.0,False,0.0,2400.0,2200.0
2017,Lexus,LS 460,Midsize Cars,Premium,Premium Gasoline,16.0,24.0,19.0,0.0,0.0,0.0,460.0,460.0,False,0.0,3450.0,0.0
2017,Lexus,LS 460 AWD,Midsize Cars,Premium,Premium Gasoline,16.0,23.0,18.0,0.0,0.0,0.0,486.0,486.0,False,0.0,3650.0,0.0
2017,Lexus,LS 460 L AWD,Midsize Cars,Premium,Premium Gasoline,16.0,23.0,18.0,0.0,0.0,0.0,486.0,486.0,False,0.0,3650.0,0.0
2017,Lexus,GS 350,Midsize Cars,Premium,Premium Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,388.0,388.0,False,0.0,2850.0,0.0
2017,Lexus,GS 200t,Midsize Cars,Premium,Premium Gasoline,22.0,32.0,26.0,0.0,0.0,0.0,345.0,345.0,False,0.0,2500.0,0.0
2017,Kia,Optima,Large Cars,Regular,Regular Gasoline,28.0,37.0,31.0,0.0,0.0,0.0,286.0,286.0,False,0.0,1700.0,0.0
2017,Kia,Optima,Large Cars,Regular,Regular Gasoline,22.0,31.0,25.0,0.0,0.0,0.0,360.0,360.0,False,0.0,2100.0,0.0
2017,Infiniti,QX60 FWD,Small Sport Utility Vehicle 2WD,Premium,Premium Gasoline,20.0,27.0,22.0,0.0,0.0,0.0,399.0,399.0,False,0.0,2950.0,0.0
2017,Infiniti,QX60 AWD,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,19.0,26.0,22.0,0.0,0.0,0.0,410.0,410.0,False,0.0,2950.0,0.0
2017,Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,16.0,21.0,18.0,0.0,0.0,0.0,502.0,502.0,False,0.0,2950.0,0.0
2017,Infiniti,QX60 Hybrid FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,25.0,27.0,26.0,0.0,0.0,0.0,341.0,341.0,False,0.0,2050.0,0.0
2017,BMW,i8,Subcompact Cars,Premium and Electricity,Premium Gasoline,28.0,29.0,28.0,80.0,72.0,76.0,199.0,199.0,True,0.0,2350.0,0.0
2017,Chevrolet,Camaro,Subcompact Cars,Premium,Premium Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,560.0,560.0,False,0.0,4100.0,0.0
2017,Nissan,Sentra,Midsize Cars,Regular,Regular Gasoline,27.0,35.0,30.0,0.0,0.0,0.0,298.0,298.0,False,0.0,1750.0,0.0
2017,Nissan,Sentra,Midsize Cars,Premium,Premium Gasoline,26.0,32.0,28.0,0.0,0.0,0.0,318.0,318.0,False,0.0,2350.0,0.0
2017,Lexus,NX 200t AWD,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,22.0,28.0,24.0,0.0,0.0,0.0,364.0,364.0,False,0.0,2700.0,0.0
2017,Lexus,NX 300h AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,33.0,30.0,31.0,0.0,0.0,0.0,281.0,281.0,False,0.0,1700.0,0.0
2017,Mitsubishi,Outlander 4WD,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,20.0,27.0,23.0,0.0,0.0,0.0,388.0,388.0,False,0.0,2850.0,0.0
2017,Mazda,3 4-Door,Compact Cars,Regular,Regular Gasoline,27.0,37.0,31.0,0.0,0.0,0.0,284.0,284.0,False,0.0,1700.0,0.0
2017,Mazda,3 4-Door,Compact Cars,Regular,Regular Gasoline,25.0,34.0,29.0,0.0,0.0,0.0,312.0,312.0,False,0.0,1850.0,0.0
2017,Mazda,3 4-Door,Compact Cars,Regular,Regular Gasoline,28.0,37.0,31.0,0.0,0.0,0.0,284.0,284.0,False,0.0,1700.0,0.0
2017,Mazda,3 5-Door,Midsize Cars,Regular,Regular Gasoline,27.0,36.0,30.0,0.0,0.0,0.0,291.0,291.0,False,0.0,1750.0,0.0
2017,Dodge,Charger,Large Cars,Regular,Regular Gasoline,19.0,30.0,23.0,0.0,0.0,0.0,389.0,389.0,False,0.0,2300.0,0.0
